iter	Passed	Remaining
783	16639	4584
784	16657	4562
785	16677	4540
786	16696	4518
787	16711	4495
788	16726	4473
789	16744	4451
790	16762	4429
791	16779	4406
792	16795	4384
793	16811	4361
794	16830	4339
795	16857	4320
796	16871	4297
797	16887	4274
798	16903	4252
799	16922	4230
800	16940	4208
801	16959	4186
802	16975	4164
803	16990	4141
804	17011	4120
805	17026	4098
806	17042	4075
807	17057	4053
808	17089	4034
809	17108	4013
810	17126	3991
811	17144	3969
812	17160	3947
813	17181	3925
814	17199	3904
815	17213	3881
816	17232	3859
817	17248	3837
818	17265	3815
819	17282	3793
820	17301	3772
821	17319	3750
822	17336	3728
823	17350	3706
824	17369	3684
825	17387	3662
826	17404	3640
827	17420	3618
828	17437	3596
829	17454	3574
830	17471	3553
831	17487	3531
832	17504	3509
833	17519	3487
834	17536	3465
835	17553	3443
836	17571	3421
837	17585	3399
838	17606	3378
839	17623	3356
840	17641	3335
841	17661	3314
842	17681	3293
843	17700	3271
844	17722	3250
845	17740	3229
846	17758	3207
847	17776	3186
848	17793	3164
849	17809	3142
850	17825	3121
851	17840	3099
852	17856	3077
853	17873	3055
854	17889	3033
855	17908	3012
856	17922	2990
857	17937	2968
858	17957	2947
859	17976	2926
860	17992	2904
861	18008	2882
862	18024	2861
863	18041	2839
864	18056	2818
865	18073	2796
866	18090	2775
867	18110	2754
868	18130	2733
869	18151	2712
870	18166	2690
871	18183	2669
872	18201	2647
873	18217	2626
874	18233	2604
875	18248	2583
876	18265	2561
877	18282	2540
878	18298	2518
879	18314	2497
880	18332	2476
881	18352	2455
882	18371	2434
883	18390	2413
884	18408	2392
885	18424	2370
886	18439	2349
887	18455	2327
888	18470	2306
889	18487	2284
890	18503	2263
891	18520	2242
892	18537	2221
893	18554	2199
894	18571	2178
895	18587	2157
896	18606	2136
897	18624	2115
898	18643	2094
899	18658	2073
900	18676	2052
901	18694	2031
902	18709	2009
903	18725	1988
904	18740	1967
905	18756	1946
906	18773	1924
907	18792	1904
908	18810	1883
909	18825	1861
910	18841	1840
911	18858	1819
912	18876	1798
913	18894	1777
914	18912	1756
915	18927	1735
916	18941	1714
917	18954	1693
918	18969	1671
919	18984	1650
920	18999	1629
921	19013	1608
922	19029	1587
923	19044	1566
924	19061	1545
925	19075	1524
926	19092	1503
927	19107	1482
928	19123	1461
929	19140	1440
930	19156	1419
931	19170	1398
932	19187	1377
933	19202	1356
934	19216	1335
935	19231	1314
936	19245	1294
937	19262	1273
938	19276	1252
939	19291	1231
940	19307	1210
941	19323	1189
942	19335	1168
943	19357	1148
944	19371	1127
945	19386	1106
946	19400	1085
947	19413	1064
948	19430	1044
949	19444	1023
950	19459	1002
951	19475	981
952	19491	961
953	19503	940
954	19518	919
955	19533	899
956	19549	878
957	19562	857
958	19578	837
959	19593	816
960	19607	795
961	19622	775
962	19639	754
963	19654	733
964	19668	713
965	19682	692
966	19698	672
967	19737	652
968	19753	631
969	19768	611
970	19782	590
971	19797	570
972	19812	549
973	19827	529
974	19840	508
975	19851	488
976	19864	467
977	19876	447
978	19887	426
979	19898	406
980	19908	385
981	19920	365
982	19931	344
983	19942	324
984	19953	303
985	19965	283
986	19977	263
987	19991	242
988	20011	222
989	20024	202
990	20037	181
991	20050	161
992	20063	141
993	20076	121
994	20088	100
995	20100	80
996	20113	60
997	20126	40
998	20140	20
999	20156	0
8	20285	20
999	20301	0
5	1494
971	50069	1442
972	50094	1390
973	50116	1337
974	50139	1285
975	50161	1233
976	50181	1181
977	50206	1129
978	50230	1077
979	50256	1025
980	50276	973
981	50300	921
982	50322	870
983	50341	818
984	50366	767
985	50391	715
986	50415	664
987	50448	612
988	50477	561
989	50502	510
990	50524	458
991	50549	407
992	50580	356
993	50611	305
994	50630	254
995	50648	203
996	50667	152
997	50695	101
998	50723	50
999	50744	0
>>>>>>> 814ca07d11c8598f067ac8d7a39c4e1418cf7f43
